instance mcsplit-si-ll mcsplit-si-dom mcsplit-si-dom-D1 mcsplit-si-dom-D2 mcsplit-si-static mcsplit-si-adjmat-dom glasgow glasgow-nosupp ri ri-ds vf3 static-then-dom dom-then-static family vbos vbmcsplit
all-images-CVIU11-pattern10-target84 0 0 0 0 0 8 37 8 0 3 0 0 0 14 0 0
all-images-CVIU11-pattern10-target85 0 0 0 0 0 147 393 72 0 46 0 0 0 14 0 0
all-images-CVIU11-pattern10-target86 0 0 0 0 0 79 202 31 0 19 0 0 0 14 0 0
all-images-CVIU11-pattern10-target87 0 0 0 0 0 75 209 29 0 11 0 0 0 14 0 0
all-images-CVIU11-pattern10-target88 0 0 0 0 1 113 292 68 0 43 1 1 0 14 0 0
all-images-CVIU11-pattern10-target89 0 0 0 0 0 42 143 23 0 29 0 0 0 14 0 0
all-images-CVIU11-pattern10-target9 0 0 0 0 0 65 222 30 0 10 0 0 0 14 0 0
all-images-CVIU11-pattern10-target90 0 0 0 0 0 28 109 17 0 8 0 0 0 14 0 0
all-images-CVIU11-pattern10-target91 0 0 0 0 0 14 31 11 0 11 0 0 0 14 0 0
all-images-CVIU11-pattern10-target92 0 0 0 0 0 169 389 51 0 90 1 0 0 14 0 0
all-images-CVIU11-pattern10-target93 0 0 0 0 0 83 214 33 0 67 1 0 0 14 0 0
all-images-CVIU11-pattern10-target94 0 0 0 0 1 137 305 42 0 81 1 1 0 14 0 0
all-images-CVIU11-pattern10-target95 0 0 0 0 0 14 43 13 0 4 0 0 0 14 0 0
all-images-CVIU11-pattern10-target96 0 0 0 0 0 48 203 24 0 8 0 0 0 14 0 0
all-images-CVIU11-pattern10-target97 0 0 0 0 0 49 160 38 0 8 0 0 0 14 0 0
all-images-CVIU11-pattern10-target98 0 0 0 0 0 27 60 17 0 26 0 0 0 14 0 0
all-images-CVIU11-pattern10-target99 0 0 0 0 0 111 266 38 0 43 0 0 0 14 0 0
all-images-CVIU11-pattern11-target1 3 5 5 5 5 230 266 153 4 15 7 5 5 14 4 5
all-images-CVIU11-pattern11-target10 2 2 2 2 2 140 151 115 3 8 6 2 2 14 3 2
all-images-CVIU11-pattern11-target100 1 1 1 1 1 35 31 30 3 4 3 1 1 14 3 1
all-images-CVIU11-pattern11-target101 1 1 2 1 1 36 31 26 2 4 2 1 1 14 2 1
all-images-CVIU11-pattern11-target102 2 2 1 1 1 81 81 73 2 9 4 1 2 14 2 1
all-images-CVIU11-pattern11-target103 2 2 2 2 1 95 126 123 2 10 2 1 2 14 2 1
all-images-CVIU11-pattern11-target104 3 3 3 5 4 195 201 174 3 12 7 4 3 14 3 3
all-images-CVIU11-pattern11-target105 3 3 3 3 2 232 221 210 7 15 3 2 3 14 3 2
all-images-CVIU11-pattern11-target106 5 2 5 2 2 204 175 201 6 9 3 2 2 14 3 2
all-images-CVIU11-pattern11-target107 5 2 2 2 2 118 115 101 5 11 6 2 2 14 5 2
all-images-CVIU11-pattern11-target108 4 4 6 7 3 344 387 290 5 16 9 3 4 14 5 3
all-images-CVIU11-pattern11-target109 3 6 3 3 3 219 230 169 7 10 3 3 6 14 3 3
all-images-CVIU11-pattern11-target11 1 3 1 1 1 66 63 78 3 8 4 1 3 14 3 1
all-images-CVIU11-pattern11-target110 3 1 1 3 1 85 74 54 4 6 2 1 1 14 2 1
all-images-CVIU11-pattern11-target111 2 1 1 3 1 75 122 104 2 9 2 1 1 14 2 1
all-images-CVIU11-pattern11-target112 2 3 3 2 3 97 90 54 4 9 2 3 3 14 2 3
all-images-CVIU11-pattern11-target113 2 2 2 4 2 101 91 75 2 6 5 2 2 14 2 2
all-images-CVIU11-pattern11-target114 1 1 1 2 1 50 45 43 1 7 1 1 1 14 1 1
all-images-CVIU11-pattern11-target115 5 2 2 2 2 154 160 174 3 8 3 2 2 14 3 2
all-images-CVIU11-pattern11-target116 4 4 4 7 3 419 378 313 8 21 5 3 4 14 5 3
all-images-CVIU11-pattern11-target117 3 2 3 5 2 189 192 227 6 9 3 2 2 14 3 2
all-images-CVIU11-pattern11-target118 3 2 2 2 2 145 134 114 3 12 3 2 2 14 3 2
all-images-CVIU11-pattern11-target119 4 7 3 4 3 329 378 263 5 12 10 3 7 14 5 3
all-images-CVIU11-pattern11-target12 3 5 3 5 4 193 179 158 3 14 7 4 5 14 3 4
all-images-CVIU11-pattern11-target120 3 5 3 5 5 218 221 181 7 16 3 5 5 14 3 5
all-images-CVIU11-pattern11-target121 4 3 3 3 3 260 283 226 8 11 4 3 3 14 4 3
all-images-CVIU11-pattern11-target122 5 4 2 4 2 131 124 107 2 12 6 2 4 14 2 2
all-images-CVIU11-pattern11-target123 4 6 3 3 3 278 287 246 4 11 8 3 6 14 4 3
all-images-CVIU11-pattern11-target124 5 4 2 4 2 146 200 123 5 8 5 2 4 14 5 2
all-images-CVIU11-pattern11-target125 7 6 3 6 3 262 253 197 8 8 7 3 6 14 7 3
all-images-CVIU11-pattern11-target126 1 0 1 1 0 20 20 20 2 4 2 0 0 14 2 0
all-images-CVIU11-pattern11-target127 2 1 2 1 1 30 45 24 1 5 3 1 1 14 1 1
all-images-CVIU11-pattern11-target128 7 6 3 3 3 246 234 205 4 17 8 3 6 14 4 3
all-images-CVIU11-pattern11-target129 1 1 1 1 1 51 44 30 1 6 1 1 1 14 1 1
all-images-CVIU11-pattern11-target13 3 2 2 2 2 265 171 221 3 14 7 2 2 14 3 2
all-images-CVIU11-pattern11-target130 1 1 2 1 2 49 31 39 3 4 1 2 1 14 1 1
all-images-CVIU11-pattern11-target131 2 1 3 1 1 81 77 74 2 9 2 1 1 14 2 1
all-images-CVIU11-pattern11-target132 4 4 2 4 2 115 112 90 3 7 2 2 4 14 2 2
all-images-CVIU11-pattern11-target133 2 2 2 3 1 93 131 81 2 6 2 1 2 14 2 1
all-images-CVIU11-pattern11-target134 2 2 2 2 3 159 196 109 2 7 2 3 2 14 2 2
all-images-CVIU11-pattern11-target135 2 4 2 2 2 106 157 89 2 8 2 2 4 14 2 2
all-images-CVIU11-pattern11-target136 2 4 2 3 2 110 108 102 5 7 2 2 4 14 2 2
all-images-CVIU11-pattern11-target137 1 1 2 1 2 38 53 37 1 5 1 2 1 14 1 1
all-images-CVIU11-pattern11-target138 8 4 7 4 3 350 455 392 9 20 6 3 4 14 6 3
all-images-CVIU11-pattern11-target139 1 2 1 1 1 58 49 83 2 3 4 1 2 14 2 1
all-images-CVIU11-pattern11-target14 1 2 1 1 1 42 35 53 3 4 1 1 2 14 1 1
all-images-CVIU11-pattern11-target140 1 1 1 1 1 58 60 50 2 5 3 1 1 14 2 1
all-images-CVIU11-pattern11-target141 1 1 2 1 1 47 73 42 3 4 1 1 1 14 1 1
all-images-CVIU11-pattern11-target142 2 2 2 2 2 105 127 93 5 10 5 2 2 14 5 2
all-images-CVIU11-pattern11-target143 3 3 1 1 1 69 118 61 2 5 4 1 3 14 2 1
all-images-CVIU11-pattern11-target144 3 2 2 2 2 139 189 113 3 8 6 2 2 14 3 2
all-images-CVIU11-pattern11-target145 1 1 1 2 2 51 47 44 3 7 1 2 1 14 1 1
all-images-CVIU11-pattern11-target146 3 3 3 6 3 232 351 240 8 11 4 3 3 14 4 3
all-images-CVIU11-pattern11-target15 1 1 1 1 0 21 21 40 1 5 1 0 1 14 1 0
all-images-CVIU11-pattern11-target16 1 1 2 1 2 69 52 41 2 7 2 2 1 14 2 1
all-images-CVIU11-pattern11-target17 3 3 4 3 5 219 343 291 7 10 3 5 3 14 3 3
all-images-CVIU11-pattern11-target18 6 5 3 3 2 215 207 176 4 16 3 2 5 14 3 2
all-images-CVIU11-pattern11-target19 9 8 4 4 3 398 425 326 5 22 10 3 8 14 5 3
all-images-CVIU11-pattern11-target2 0 0 0 0 0 75 145 46 0 6 0 0 0 14 0 0
all-images-CVIU11-pattern11-target20 7 6 3 6 3 253 304 201 4 11 4 3 6 14 4 3
all-images-CVIU11-pattern11-target21 3 4 2 2 2 174 170 132 3 14 3 2 4 14 3 2
all-images-CVIU11-pattern11-target22 4 2 2 3 3 93 101 139 2 6 2 3 2 14 2 2
all-images-CVIU11-pattern11-target23 6 5 5 4 2 209 249 162 7 15 8 2 5 14 7 2
all-images-CVIU11-pattern11-target24 1 1 1 1 0 23 24 22 1 5 1 0 1 14 1 0
all-images-CVIU11-pattern11-target25 2 2 3 3 3 99 89 63 4 9 5 3 2 14 4 2
all-images-CVIU11-pattern11-target26 1 1 2 3 2 53 47 38 3 4 3 2 1 14 3 1
all-images-CVIU11-pattern11-target27 3 2 2 2 4 156 187 116 3 8 6 4 2 14 3 2
all-images-CVIU11-pattern11-target28 1 1 2 1 2 57 52 28 3 3 1 2 1 14 1 1
all-images-CVIU11-pattern11-target29 4 4 4 4 3 353 389 329 5 13 4 3 4 14 4 3
all-images-CVIU11-pattern11-target3 3 3 3 3 3 328 234 183 4 10 3 3 3 14 3 3
all-images-CVIU11-pattern11-target30 4 3 3 3 3 267 271 286 4 11 4 3 3 14 4 3
all-images-CVIU11-pattern11-target31 3 2 3 3 2 193 207 152 3 9 7 2 2 14 3 2
all-images-CVIU11-pattern11-target32 9 4 4 4 4 407 509 326 9 18 9 4 4 14 9 4
all-images-CVIU11-pattern11-target33 8 7 4 4 3 376 420 309 5 13 5 3 7 14 5 3
all-images-CVIU11-pattern11-target34 5 5 2 2 2 162 183 137 3 8 3 2 5 14 3 2
all-images-CVIU11-pattern11-target35 5 4 4 8 7 356 368 311 5 10 10 7 4 14 5 4
all-images-CVIU11-pattern11-target36 4 4 2 4 2 110 133 90 5 11 2 2 4 14 2 2
all-images-CVIU11-pattern11-target37 4 3 3 3 3 326 379 273 6 12 4 3 3 14 4 3
all-images-CVIU11-pattern11-target38 4 3 3 3 6 297 309 245 4 12 4 6 3 14 4 3
all-images-CVIU11-pattern11-target39 2 4 4 4 2 155 125 92 3 11 2 2 4 14 2 2
all-images-CVIU11-pattern11-target4 3 3 5 3 2 253 263 156 6 9 7 2 3 14 6 2
all-images-CVIU11-pattern11-target40 3 5 5 2 4 174 172 161 6 11 3 4 5 14 3 4
all-images-CVIU11-pattern11-target41 5 2 2 2 2 151 159 108 3 13 3 2 2 14 3 2
all-images-CVIU11-pattern11-target42 3 2 5 2 2 213 188 135 4 14 3 2 2 14 3 2
all-images-CVIU11-pattern11-target43 4 6 3 6 5 265 299 208 4 11 8 5 6 14 4 5
all-images-CVIU11-pattern11-target44 9 4 8 4 7 402 452 310 10 14 5 7 4 14 5 4
all-images-CVIU11-pattern11-target45 4 4 7 4 3 368 395 272 5 19 10 3 4 14 5 3
all-images-CVIU11-pattern11-target46 3 4 2 2 2 187 207 133 6 8 6 2 4 14 6 2
all-images-CVIU11-pattern11-target47 4 7 3 3 3 317 314 244 5 12 4 3 7 14 4 3
all-images-CVIU11-pattern11-target48 2 2 3 2 1 95 120 123 2 10 5 1 2 14 2 1
all-images-CVIU11-pattern11-target49 5 5 5 2 2 165 187 137 6 8 3 2 5 14 3 2
all-images-CVIU11-pattern11-target5 4 3 3 3 3 310 332 246 4 12 9 3 3 14 4 3
all-images-CVIU11-pattern11-target50 8 3 3 7 3 318 354 329 9 19 8 3 3 14 8 3
all-images-CVIU11-pattern11-target51 2 2 2 2 2 152 149 114 5 12 4 2 2 14 4 2
all-images-CVIU11-pattern11-target52 3 2 2 2 2 134 190 114 5 8 3 2 2 14 3 2
all-images-CVIU11-pattern11-target53 2 1 3 1 3 82 86 69 4 6 2 3 1 14 2 1
all-images-CVIU11-pattern11-target54 2 3 2 3 3 90 99 77 5 6 2 3 3 14 2 3
all-images-CVIU11-pattern11-target55 2 2 1 2 3 81 128 106 4 9 4 3 2 14 4 2
all-images-CVIU11-pattern11-target56 2 1 1 1 1 69 98 54 2 8 2 1 1 14 2 1
all-images-CVIU11-pattern11-target57 9 4 4 7 3 390 496 340 10 14 5 3 4 14 5 3
all-images-CVIU11-pattern11-target58 2 1 1 3 2 82 63 54 4 6 2 2 1 14 2 1
all-images-CVIU11-pattern11-target59 7 3 3 3 3 286 270 203 4 11 4 3 3 14 4 3
all-images-CVIU11-pattern11-target6 4 4 3 4 6 290 300 308 4 18 9 6 4 14 4 4
all-images-CVIU11-pattern11-target60 2 2 2 2 2 141 160 173 3 8 3 2 2 14 3 2
all-images-CVIU11-pattern11-target61 4 3 6 6 5 296 369 314 4 11 4 5 3 14 4 3
all-images-CVIU11-pattern11-target62 4 3 3 3 6 294 322 233 4 12 4 6 3 14 4 3
all-images-CVIU11-pattern11-target63 3 3 3 6 5 219 230 198 4 10 8 5 3 14 4 3
all-images-CVIU11-pattern11-target64 3 2 2 2 2 153 170 173 3 13 3 2 2 14 3 2
all-images-CVIU11-pattern11-target65 2 4 2 4 2 137 149 122 5 8 3 2 4 14 3 2
all-images-CVIU11-pattern11-target66 2 3 2 2 1 83 85 70 4 6 5 1 3 14 4 1
all-images-CVIU11-pattern11-target67 4 3 3 3 3 313 333 258 8 19 4 3 3 14 4 3
all-images-CVIU11-pattern11-target68 8 4 7 4 3 375 367 419 10 13 5 3 4 14 5 3
all-images-CVIU11-pattern11-target69 9 8 4 8 4 392 520 339 5 14 10 4 8 14 5 4
all-images-CVIU11-pattern11-target7 7 3 3 3 3 280 283 204 4 11 4 3 3 14 4 3
all-images-CVIU11-pattern11-target70 8 3 3 7 5 316 347 377 4 12 4 5 3 14 4 3
all-images-CVIU11-pattern11-target71 4 6 3 6 3 301 341 208 4 12 9 3 6 14 4 3
all-images-CVIU11-pattern11-target72 3 3 3 5 5 214 234 185 4 10 7 5 3 14 4 3
all-images-CVIU11-pattern11-target73 4 3 3 3 6 316 354 260 4 12 4 6 3 14 4 3
all-images-CVIU11-pattern11-target74 4 4 4 4 6 371 391 313 9 13 4 6 4 14 4 4
all-images-CVIU11-pattern11-target75 8 4 3 7 3 359 411 282 5 13 4 3 4 14 4 3
all-images-CVIU11-pattern11-target76 5 4 4 4 3 416 405 347 8 13 5 3 4 14 5 3
all-images-CVIU11-pattern11-target77 5 4 4 4 4 382 386 322 10 13 5 4 4 14 5 4
all-images-CVIU11-pattern11-target78 8 7 4 4 3 355 402 333 5 13 5 3 7 14 5 3
all-images-CVIU11-pattern11-target79 3 1 3 1 1 93 100 52 3 8 2 1 1 14 2 1
all-images-CVIU11-pattern11-target8 3 4 2 3 2 144 205 114 5 8 3 2 4 14 3 2
all-images-CVIU11-pattern11-target80 2 2 3 2 1 85 80 108 2 6 2 1 2 14 2 1
all-images-CVIU11-pattern11-target81 2 2 3 2 4 176 231 131 3 8 3 4 2 14 3 2
all-images-CVIU11-pattern11-target82 3 3 3 3 2 191 209 157 3 15 7 2 3 14 3 2
all-images-CVIU11-pattern11-target83 3 6 3 6 3 223 287 237 4 10 4 3 6 14 4 3
all-images-CVIU11-pattern11-target84 0 0 0 0 0 21 22 14 1 2 1 0 0 14 1 0
all-images-CVIU11-pattern11-target85 7 3 3 3 3 243 282 231 4 8 8 3 3 14 4 3
all-images-CVIU11-pattern11-target86 3 2 5 2 4 158 174 158 3 8 3 4 2 14 3 2
all-images-CVIU11-pattern11-target87 3 2 2 2 2 187 140 161 3 8 3 2 2 14 3 2
all-images-CVIU11-pattern11-target88 3 3 3 6 3 256 254 174 4 16 4 3 3 14 4 3
all-images-CVIU11-pattern11-target89 2 2 2 3 3 91 91 74 3 10 5 3 2 14 3 2
all-images-CVIU11-pattern11-target9 2 4 2 2 2 202 211 105 3 8 6 2 4 14 3 2
all-images-CVIU11-pattern11-target90 1 2 2 2 1 55 89 75 2 5 4 1 2 14 2 1
all-images-CVIU11-pattern11-target91 1 1 1 1 1 20 20 21 1 4 2 1 1 14 1 1
all-images-CVIU11-pattern11-target92 8 4 4 4 3 348 396 367 9 11 4 3 4 14 4 3
all-images-CVIU11-pattern11-target93 3 2 2 2 4 176 178 152 6 9 3 4 2 14 3 2
all-images-CVIU11-pattern11-target94 4 3 3 5 5 253 258 221 8 8 4 5 3 14 4 3
all-images-CVIU11-pattern11-target95 1 1 2 1 2 31 28 29 1 3 3 2 1 14 1 1
all-images-CVIU11-pattern11-target96 2 2 2 2 2 153 163 143 2 10 3 2 2 14 2 2
all-images-CVIU11-pattern11-target97 2 2 4 2 3 112 105 80 2 6 2 3 2 14 2 2
all-images-CVIU11-pattern11-target98 1 1 1 2 2 49 55 39 2 4 1 2 1 14 1 1
all-images-CVIU11-pattern11-target99 3 3 3 3 5 219 338 193 4 16 4 5 3 14 4 3
all-images-CVIU11-pattern12-target1 1 0 0 0 0 138 216 62 0 67 0 0 0 14 0 0
all-images-CVIU11-pattern12-target10 0 0 0 0 0 87 161 39 0 56 1 0 0 14 0 0
all-images-CVIU11-pattern12-target100 0 0 0 0 0 21 36 13 0 27 0 0 0 14 0 0
all-images-CVIU11-pattern12-target101 0 0 0 0 0 22 69 11 0 21 0 0 0 14 0 0
all-images-CVIU11-pattern12-target102 0 0 0 0 0 50 147 23 0 42 0 0 0 14 0 0
all-images-CVIU11-pattern12-target103 0 0 0 0 0 58 149 26 0 69 0 0 0 14 0 0
all-images-CVIU11-pattern12-target104 0 1 0 0 0 133 233 66 0 115 1 0 1 14 0 0
all-images-CVIU11-pattern12-target105 0 0 0 0 0 122 276 60 0 71 1 0 0 14 0 0
all-images-CVIU11-pattern12-target106 0 0 0 0 0 100 172 52 0 66 1 0 0 14 0 0
all-images-CVIU11-pattern12-target107 0 0 0 0 0 72 117 57 0 80 1 0 0 14 0 0
all-images-CVIU11-pattern12-target108 2 1 1 1 1 265 559 119 1 158 3 1 1 14 1 1
all-images-CVIU11-pattern12-target109 1 0 0 0 0 146 231 74 0 99 0 0 0 14 0 0
all-images-CVIU11-pattern12-target11 0 0 0 0 0 39 69 19 0 30 0 0 0 14 0 0
all-images-CVIU11-pattern12-target110 0 0 0 0 0 50 88 39 0 57 0 0 0 14 0 0
all-images-CVIU11-pattern12-target111 0 0 0 0 0 45 81 22 0 38 0 0 0 14 0 0
all-images-CVIU11-pattern12-target112 0 0 0 0 0 45 93 19 0 43 0 0 0 14 0 0
all-images-CVIU11-pattern12-target113 0 0 0 0 0 57 98 41 0 41 0 0 0 14 0 0
all-images-CVIU11-pattern12-target114 0 0 0 0 0 31 74 17 0 32 0 0 0 14 0 0
all-images-CVIU11-pattern12-target115 0 0 0 0 0 120 218 36 0 54 0 0 0 14 0 0
all-images-CVIU11-pattern12-target116 1 0 0 0 0 238 366 104 0 96 2 0 0 14 0 0
all-images-CVIU11-pattern12-target117 0 0 1 0 0 124 304 66 0 70 2 0 0 14 0 0
all-images-CVIU11-pattern12-target118 0 0 0 0 0 110 137 42 0 53 0 0 0 14 0 0
all-images-CVIU11-pattern12-target119 1 0 1 0 0 237 379 138 1 92 2 0 0 14 1 0
all-images-CVIU11-pattern12-target12 0 0 0 0 0 111 192 44 0 60 1 0 0 14 0 0
all-images-CVIU11-pattern12-target120 0 1 0 1 1 135 211 56 0 95 1 1 1 14 0 1
all-images-CVIU11-pattern12-target121 0 0 0 0 0 165 275 71 0 82 1 0 0 14 0 0
all-images-CVIU11-pattern12-target122 0 0 0 0 0 76 131 35 0 48 0 0 0 14 0 0
all-images-CVIU11-pattern12-target123 0 0 1 0 0 248 275 75 0 128 1 0 0 14 0 0
all-images-CVIU11-pattern12-target124 1 1 0 0 0 140 171 55 0 96 1 0 1 14 0 0
all-images-CVIU11-pattern12-target125 0 0 0 0 0 146 264 53 0 105 1 0 0 14 0 0
all-images-CVIU11-pattern12-target126 0 0 0 0 0 12 24 9 0 17 0 0 0 14 0 0
all-images-CVIU11-pattern12-target127 0 0 0 0 0 23 31 17 0 35 0 0 0 14 0 0
all-images-CVIU11-pattern12-target128 0 1 0 0 0 168 257 64 0 71 1 0 1 14 0 0
all-images-CVIU11-pattern12-target129 0 0 0 0 0 21 42 12 0 26 0 0 0 14 0 0
all-images-CVIU11-pattern12-target13 0 0 0 0 0 111 191 48 0 63 1 0 0 14 0 0
all-images-CVIU11-pattern12-target130 0 0 0 0 0 19 65 20 0 24 0 0 0 14 0 0
all-images-CVIU11-pattern12-target131 0 0 0 0 0 51 83 28 0 67 0 0 0 14 0 0
all-images-CVIU11-pattern12-target132 0 0 0 0 0 78 162 39 0 52 1 0 0 14 0 0
all-images-CVIU11-pattern12-target133 0 0 0 0 0 56 105 51 0 72 1 0 0 14 0 0
all-images-CVIU11-pattern12-target134 0 0 0 0 0 74 117 36 0 56 1 0 0 14 0 0
all-images-CVIU11-pattern12-target135 0 0 0 0 0 61 105 32 0 75 1 0 0 14 0 0
all-images-CVIU11-pattern12-target136 1 0 0 0 0 100 119 43 0 65 0 0 0 14 0 0
all-images-CVIU11-pattern12-target137 0 0 0 0 0 31 38 26 0 46 0 0 0 14 0 0
all-images-CVIU11-pattern12-target138 1 0 1 0 0 224 411 94 1 128 1 0 0 14 1 0
all-images-CVIU11-pattern12-target139 0 0 0 0 0 43 88 21 0 35 0 0 0 14 0 0
all-images-CVIU11-pattern12-target14 0 0 0 0 0 23 41 12 0 25 0 0 0 14 0 0
all-images-CVIU11-pattern12-target140 0 0 0 0 0 40 69 23 0 37 1 0 0 14 0 0
all-images-CVIU11-pattern12-target141 0 0 0 0 0 28 60 12 0 24 0 0 0 14 0 0
all-images-CVIU11-pattern12-target142 0 0 0 0 0 91 181 62 0 73 0 0 0 14 0 0
all-images-CVIU11-pattern12-target143 0 0 0 0 0 57 102 32 0 43 0 0 0 14 0 0
all-images-CVIU11-pattern12-target144 0 0 0 0 0 114 188 28 0 71 0 0 0 14 0 0
all-images-CVIU11-pattern12-target145 0 0 0 0 0 32 64 18 0 34 0 0 0 14 0 0
all-images-CVIU11-pattern12-target146 0 0 1 0 1 150 254 74 0 81 2 1 0 14 0 0
all-images-CVIU11-pattern12-target15 0 0 0 0 0 13 40 10 0 20 0 0 0 14 0 0
all-images-CVIU11-pattern12-target16 0 0 0 0 0 33 60 15 0 44 0 0 0 14 0 0
all-images-CVIU11-pattern12-target17 1 1 0 0 0 156 249 61 0 107 0 0 1 14 0 0
all-images-CVIU11-pattern12-target18 0 0 1 0 0 133 282 59 0 112 0 0 0 14 0 0
all-images-CVIU11-pattern12-target19 1 1 1 1 1 256 423 93 0 101 1 1 1 14 0 1
all-images-CVIU11-pattern12-target2 0 0 0 0 0 89 157 33 0 75 1 0 0 14 0 0
all-images-CVIU11-pattern12-target20 0 1 1 0 0 178 285 103 0 102 1 0 1 14 0 0
all-images-CVIU11-pattern12-target21 0 0 0 0 0 109 199 42 0 57 0 0 0 14 0 0
all-images-CVIU11-pattern12-target22 0 0 0 0 0 58 105 32 0 46 1 0 0 14 0 0
all-images-CVIU11-pattern12-target23 0 0 1 1 0 149 256 56 1 69 0 0 0 14 0 0
all-images-CVIU11-pattern12-target24 0 0 0 0 0 23 29 18 0 30 0 0 0 14 0 0
all-images-CVIU11-pattern12-target25 0 0 0 0 0 64 97 31 0 61 0 0 0 14 0 0
all-images-CVIU11-pattern12-target26 0 0 0 0 0 32 76 14 0 29 0 0 0 14 0 0
all-images-CVIU11-pattern12-target27 0 0 0 0 0 127 245 44 0 54 1 0 0 14 0 0
all-images-CVIU11-pattern12-target28 0 0 0 0 0 21 40 13 0 36 0 0 0 14 0 0
all-images-CVIU11-pattern12-target29 1 0 0 0 1 234 391 103 0 148 1 1 0 14 0 0
all-images-CVIU11-pattern12-target3 0 0 0 0 0 140 251 54 0 76 0 0 0 14 0 0
all-images-CVIU11-pattern12-target30 0 0 1 0 0 140 461 60 0 80 1 0 0 14 0 0
all-images-CVIU11-pattern12-target31 0 0 0 0 1 157 222 58 0 71 1 1 0 14 0 0
all-images-CVIU11-pattern12-target32 1 0 1 1 0 262 467 164 0 162 2 0 0 14 0 0
all-images-CVIU11-pattern12-target33 2 1 1 1 1 245 458 116 1 102 3 1 1 14 1 1
all-images-CVIU11-pattern12-target34 1 0 0 0 0 103 205 52 0 89 1 0 0 14 0 0
all-images-CVIU11-pattern12-target35 1 1 1 1 1 228 382 100 1 94 1 1 1 14 1 1
all-images-CVIU11-pattern12-target36 0 0 0 0 0 70 113 64 0 51 1 0 0 14 0 0
all-images-CVIU11-pattern12-target37 1 0 0 1 0 211 381 102 1 91 2 0 0 14 1 0
all-images-CVIU11-pattern12-target38 1 0 0 1 1 203 319 91 1 105 2 1 0 14 1 0
all-images-CVIU11-pattern12-target39 0 0 0 0 0 104 138 37 0 77 1 0 0 14 0 0
all-images-CVIU11-pattern12-target4 0 0 0 0 0 122 254 48 0 99 0 0 0 14 0 0
all-images-CVIU11-pattern12-target40 1 1 1 0 0 109 169 53 1 93 1 0 1 14 1 0
all-images-CVIU11-pattern12-target41 0 0 0 0 0 92 176 35 0 69 1 0 0 14 0 0
all-images-CVIU11-pattern12-target42 0 0 0 0 1 108 212 61 0 97 1 1 0 14 0 0
all-images-CVIU11-pattern12-target43 0 0 0 0 0 194 403 122 0 100 1 0 0 14 0 0
all-images-CVIU11-pattern12-target44 1 0 1 1 1 253 413 83 1 95 1 1 0 14 1 0
all-images-CVIU11-pattern12-target45 1 0 1 1 0 230 404 75 0 87 1 0 0 14 0 0
all-images-CVIU11-pattern12-target46 0 1 0 0 0 109 185 60 1 66 1 0 1 14 1 0
all-images-CVIU11-pattern12-target47 1 0 1 1 1 226 320 165 1 119 3 1 0 14 1 0
all-images-CVIU11-pattern12-target48 0 0 0 0 0 62 101 34 0 48 0 0 0 14 0 0
all-images-CVIU11-pattern12-target49 0 0 0 0 0 111 187 55 0 64 1 0 0 14 0 0
all-images-CVIU11-pattern12-target5 1 0 1 0 1 210 301 82 1 84 2 1 0 14 1 0
all-images-CVIU11-pattern12-target50 1 0 0 0 0 206 392 168 1 94 2 0 0 14 1 0
all-images-CVIU11-pattern12-target51 1 0 0 0 0 86 135 48 0 57 0 0 0 14 0 0
all-images-CVIU11-pattern12-target52 0 0 0 0 0 119 147 48 1 92 1 0 0 14 1 0
all-images-CVIU11-pattern12-target53 0 0 0 0 0 53 141 32 0 67 1 0 0 14 0 0
all-images-CVIU11-pattern12-target54 0 0 0 0 0 56 93 30 0 47 1 0 0 14 0 0
all-images-CVIU11-pattern12-target55 0 0 0 0 0 51 91 37 0 42 1 0 0 14 0 0
all-images-CVIU11-pattern12-target56 0 0 0 0 0 39 109 24 0 56 0 0 0 14 0 0
all-images-CVIU11-pattern12-target57 1 1 1 1 1 268 461 133 1 134 1 1 1 14 1 1
all-images-CVIU11-pattern12-target58 0 0 0 0 0 42 114 25 0 39 1 0 0 14 0 0
all-images-CVIU11-pattern12-target59 0 1 0 0 0 169 284 62 0 79 1 0 1 14 0 0
all-images-CVIU11-pattern12-target6 1 0 0 0 0 176 306 110 1 83 1 0 0 14 1 0
all-images-CVIU11-pattern12-target60 0 0 0 0 0 86 161 38 0 90 1 0 0 14 0 0
all-images-CVIU11-pattern12-target61 0 0 1 0 1 181 261 81 0 125 1 1 0 14 0 0
all-images-CVIU11-pattern12-target62 1 0 0 0 0 190 370 77 0 87 1 0 0 14 0 0
all-images-CVIU11-pattern12-target63 0 0 0 0 0 146 249 68 0 106 2 0 0 14 0 0
all-images-CVIU11-pattern12-target64 0 0 0 0 0 100 261 43 0 85 0 0 0 14 0 0
all-images-CVIU11-pattern12-target65 0 0 0 0 0 87 142 41 0 78 1 0 0 14 0 0
all-images-CVIU11-pattern12-target66 0 0 0 0 0 50 90 50 0 44 1 0 0 14 0 0
all-images-CVIU11-pattern12-target67 1 1 0 0 0 196 328 143 0 82 1 0 1 14 0 0
all-images-CVIU11-pattern12-target68 1 1 0 1 0 219 356 140 0 94 1 0 1 14 0 0
all-images-CVIU11-pattern12-target69 1 1 0 0 0 246 441 84 1 117 1 0 1 14 1 0
all-images-CVIU11-pattern12-target7 1 1 1 0 1 176 284 123 0 81 1 1 1 14 0 1
