instance mcsplit-si-ll mcsplit-si-dom mcsplit-si-dom-D1 mcsplit-si-dom-D2 mcsplit-si-static mcsplit-si-adjmat-dom glasgow glasgow-nosupp ri ri-ds vf3 static-then-dom dom-then-static instance pattern_n pattern_d target_n target_d
si6_r001_m200.04 1 1 0 1 0 2 8 4 0 4 1 0 1 si6_r001_m200.04 120 0.0278711 200 0.0220101
si6_r001_m200.06 0 0 0 0 0 0 4 3 0 5 0 0 0 si6_r001_m200.06 120 0.0295518 200 0.0226131
si6_r001_m200.08 0 0 0 0 0 0 8 2 0 3 0 0 0 si6_r001_m200.08 120 0.0278711 200 0.0221106
si6_r001_m200.03 0 0 0 0 0 0 8 2 0 4 0 0 0 si6_r001_m200.03 120 0.0270308 200 0.0223618
si4_b06_m400.06 0 0 0 0 0 1 27 7 0 9 0 0 0 si4_b06_m400.06 160 0.0372642 400 0.0150376
si4_b06_m400.07 0 0 0 0 0 1 28 7 0 9 0 0 0 si4_b06_m400.07 160 0.0372642 400 0.0150376
si4_b06_m400.09 0 0 0 0 0 1 37 13 0 15 0 0 0 si4_b06_m400.09 160 0.0372642 400 0.0150376
si4_b06_m400.01 0 0 0 0 0 1 27 7 0 15 0 0 0 si4_b06_m400.01 160 0.0372642 400 0.0150376
si4_b06_m400.04 0 0 0 0 0 1 27 12 0 9 0 0 0 si4_b06_m400.04 160 0.0372642 400 0.0150376
si4_b06_m400.03 0 0 0 0 0 1 27 7 0 16 0 0 0 si4_b06_m400.03 160 0.0372642 400 0.0150376
si4_b06_m400.00 0 0 0 0 0 1 51 7 0 9 0 0 0 si4_b06_m400.00 160 0.0372642 400 0.0150376
si4_b06_m400.05 0 0 0 0 0 1 42 7 0 15 0 0 0 si4_b06_m400.05 160 0.0372642 400 0.0150376
si4_b06_m400.08 0 0 0 0 0 1 49 7 0 15 0 0 0 si4_b06_m400.08 160 0.0372642 400 0.0150376
si4_b06_m400.02 0 0 0 0 0 1 27 12 0 9 0 0 0 si4_b06_m400.02 160 0.0372642 400 0.0150376
si2_m4Dr6_m256.06 2 2 1 2 0 6 6 9 0 3 0 0 2 si2_m4Dr6_m256.06 51 0.067451 256 0.0252145
si2_m4Dr6_m256.05 0 0 0 0 0 0 5 3 0 3 0 0 0 si2_m4Dr6_m256.05 51 0.0643137 256 0.0252145
si2_m4Dr6_m256.09 3 2 2 2 0 10 6 10 0 2 14 0 2 si2_m4Dr6_m256.09 51 0.0611765 256 0.0251532
si2_m4Dr6_m256.00 1 2 1 2 0 4 6 4 1 2 4 0 2 si2_m4Dr6_m256.00 51 0.0682353 256 0.0252451
si2_m4Dr6_m256.07 0 0 0 0 0 0 6 1 0 1 0 0 0 si2_m4Dr6_m256.07 51 0.0603922 256 0.0252451
si2_m4Dr6_m256.04 0 0 0 0 0 0 6 3 0 3 0 0 0 si2_m4Dr6_m256.04 51 0.0682353 256 0.0251838
si2_m4Dr6_m256.02 0 0 0 0 0 1 6 9 0 3 0 0 0 si2_m4Dr6_m256.02 51 0.0760784 256 0.0252451
si2_m4Dr6_m256.01 4 9 5 5 0 23 6 6 0 3 0 0 9 si2_m4Dr6_m256.01 51 0.0596078 256 0.0252145
si2_m4Dr6_m256.08 1 1 1 1 1 4 4 30 5 4 5 1 1 si2_m4Dr6_m256.08 51 0.0603922 256 0.0252451
si2_m4Dr6_m256.03 0 0 0 0 0 0 6 2 0 3 0 0 0 si2_m4Dr6_m256.03 51 0.0729412 256 0.0251225
si6_r01_m200.04 0 0 0 0 0 0 93 9 20 43 4 0 0 si6_r01_m200.04 120 0.192297 200 0.190452
si6_r01_m200.08 1 2 1 2 1 1 125 26 139 148 22 1 2 si6_r01_m200.08 120 0.194538 200 0.189749
si6_r01_m200.02 3 2 0 3 2 2 145 51 2307 1973 282 2 2 si6_r01_m200.02 120 0.191317 200 0.191357
si6_r01_m200.09 0 0 0 0 0 0 120 43 341 300 297 0 0 si6_r01_m200.09 120 0.185434 200 0.190251
si6_r01_m200.07 1 1 6 1 0 1 102 17 141 121 48 0 1 si6_r01_m200.07 120 0.189216 200 0.190352
si6_r01_m200.00 2 2 3 2 3 3 159 70 235 197 85 3 2 si6_r01_m200.00 120 0.197199 200 0.190804
si6_r01_m200.01 0 0 58 0 0 1 94 10 588 512 590 0 0 si6_r01_m200.01 120 0.189356 200 0.189397
si6_r01_m200.03 7 6 8 6 4 5 256 182 391 340 843 4 6 si6_r01_m200.03 120 0.186275 200 0.190653
si6_r01_m200.05 3 1 0 2 1 2 225 27 562 493 716 1 1 si6_r01_m200.05 120 0.188235 200 0.189447
si6_r01_m200.06 1 1 1 1 1 2 148 34 375 294 374 1 1 si6_r01_m200.06 120 0.189076 200 0.188794
si2_b03m_m800.03 0 0 0 0 0 5 26 14 0 1000000 0 0 0 si2_b03m_m800.03 160 0.0143082 800 0.00375156
si2_b03m_m800.02 0 0 0 0 0 4 26 8 0 12 14378 0 0 si2_b03m_m800.02 160 0.0150943 800 0.00374844
si2_b03m_m800.09 0 0 0 0 0 5 25 74 1000000 125 4 0 0 si2_b03m_m800.09 160 0.0141509 800 0.00374844
si2_b03m_m800.04 0 0 0 0 0 5 29 8 1 15 5 0 0 si2_b03m_m800.04 160 0.0147013 800 0.00375469
si2_b03m_m800.06 0 0 0 0 0 5 27 13 0 14 0 0 0 si2_b03m_m800.06 160 0.0147799 800 0.00375469
si2_b03m_m800.05 0 0 0 0 0 5 25 8 1833 4035 5 0 0 si2_b03m_m800.05 160 0.0147013 800 0.00375469
si2_b03m_m800.01 0 0 0 0 0 5 18 8 9 28 4 0 0 si2_b03m_m800.01 160 0.0147013 800 0.00375469
si2_b03m_m800.08 0 0 0 0 0 5 27 14 831937 11 0 0 0 si2_b03m_m800.08 160 0.0142296 800 0.00375156
si2_b03m_m800.07 261005 380507 385627 381136 0 1000000 16 8 2254 12 4 0 100 si2_b03m_m800.07 160 0.0146226 800 0.00375469
si2_b03m_m800.00 0 0 0 0 0 3 27 8 511 9 0 0 0 si2_b03m_m800.00 160 0.0147799 800 0.00375156
si2_r001_m200.06 1 1 1 1 6 6 3 22 27 27 129 6 1 si2_r001_m200.06 40 0.0589744 200 0.0223618
si2_r001_m200.01 106 119 69 112 1 138 4 14 4 4 19 1 101 si2_r001_m200.01 40 0.0615385 200 0.0225628
si2_r001_m200.02 32 39 70 39 2 80 4 81 6 5 36 2 39 si2_r001_m200.02 40 0.0615385 200 0.0221608
si2_r001_m200.07 0 0 0 0 0 0 3 2 0 1 0 0 0 si2_r001_m200.07 40 0.0692308 200 0.0229146
si2_r001_m200.04 1 1 0 0 0 2 2 93 0 2 2 0 1 si2_r001_m200.04 40 0.0602564 200 0.0223116
si2_r001_m200.05 78356 95096 95620 95899 26 170494 9 67 14089 8563 12 26 126 si2_r001_m200.05 40 0.0564103 200 0.0227136
si2_r001_m200.09 22969 27089 27403 27170 0 45927 8 197 179 77 6660 0 100 si2_r001_m200.09 40 0.0551282 200 0.0222613
si2_r001_m200.03 621 679 729 737 0 1376 3 402 5 4 64 0 100 si2_r001_m200.03 40 0.0589744 200 0.0225628
si2_r001_m200.00 0 0 0 0 1 0 2 10 11 4 19 1 0 si2_r001_m200.00 40 0.0525641 200 0.0219598
si2_r001_m200.08 3814 4328 4403 4330 4 9121 3 106 1 1 1 4 104 si2_r001_m200.08 40 0.0589744 200 0.0222613
si6_b03m_m800.01 0 0 0 0 1 5 55 36 29 36 1 1 0 si6_b03m_m800.01 480 0.00557585 800 0.00375469
si6_b03m_m800.08 1 0 0 0 1 5 83 31 12 23 276 1 0 si6_b03m_m800.08 480 0.00571503 800 0.00375469
si6_b03m_m800.03 12 15 14 14 1 51 83 62 79 20 12 1 15 si6_b03m_m800.03 480 0.00566284 800 0.00375469
si6_b03m_m800.00 0 0 0 0 2 5 49 31 1 32 101 2 0 si6_b03m_m800.00 480 0.00558455 800 0.00375469
si6_b03m_m800.04 1 0 0 0 1 8 60 31 2 23 9 1 0 si6_b03m_m800.04 480 0.00565414 800 0.00375469
si6_b03m_m800.05 0 0 0 0 1 5 84 45 152 24 223 1 0 si6_b03m_m800.05 480 0.00556715 800 0.00375469
si6_b03m_m800.07 0 0 0 0 2 5 50 32 20370 33 1 2 0 si6_b03m_m800.07 480 0.00565414 800 0.00375469
si6_b03m_m800.06 0 0 0 0 7 5 81 31 8 24 60075 7 0 si6_b03m_m800.06 480 0.00554976 800 0.00374844
si6_b03m_m800.09 0 0 0 0 12 5 50 52 62 24 211257 12 0 si6_b03m_m800.09 480 0.00562804 800 0.00375156
si6_b03m_m800.02 0 0 0 0 1 5 48 34 0 34 13 1 0 si6_b03m_m800.02 480 0.00567154 800 0.00375469
si4_r005_m200.00 5 4 7 4 6 8 38 44 131 105 202 6 4 si4_r005_m200.00 80 0.1 200 0.0979397
si4_r005_m200.08 1 0 0 0 0 1 16 4 191 156 174 0 0 si4_r005_m200.08 80 0.0981013 200 0.0978392
si4_r005_m200.02 7 11 2 6 1 16 25 95 57 48 220 1 11 si4_r005_m200.02 80 0.0955696 200 0.0976382
si4_r005_m200.05 1 0 0 0 0 1 30 4 2 4 1 0 0 si4_r005_m200.05 80 0.106013 200 0.0977889
si4_r005_m200.06 0 0 0 0 0 1 31 6 1 5 2 0 0 si4_r005_m200.06 80 0.102848 200 0.098392
si4_r005_m200.04 2 1 186 1 0 1 31 6 106 111 366 0 1 si4_r005_m200.04 80 0.0971519 200 0.0978894
si4_r005_m200.07 1 1 310 1 2 1 20 14 137 84 169 2 1 si4_r005_m200.07 80 0.096519 200 0.098191
si4_r005_m200.09 2 1 8093 2 2 3 22 19 38 31 137 2 1 si4_r005_m200.09 80 0.0955696 200 0.0972362
si4_r005_m200.01 0 0 0 0 0 0 30 8 29 17 38 0 0 si4_r005_m200.01 80 0.0996835 200 0.0979397
si4_r005_m200.03 2 2 3 2 4 5 27 32 104 85 392 4 2 si4_r005_m200.03 80 0.100633 200 0.0978894
si6_b09m_m400.03 0 0 0 0 0 2 46 10 0 21 1 0 0 si6_b09m_m400.03 240 0.0286262 400 0.0224937
si6_b09m_m400.07 0 0 0 0 0 2 23 10 0 35 0 0 0 si6_b09m_m400.07 240 0.0279637 400 0.0225063
si6_b09m_m400.00 0 0 0 0 0 2 29 10 0 77 0 0 0 si6_b09m_m400.00 240 0.0290098 400 0.0225188
si6_b09m_m400.04 0 0 0 0 0 1 27 10 0 18 0 0 0 si6_b09m_m400.04 240 0.0287657 400 0.0224937
si6_b09m_m400.06 0 0 0 0 0 2 46 17 0 16 0 0 0 si6_b09m_m400.06 240 0.0287657 400 0.0225063
si6_b09m_m400.08 0 0 0 0 0 2 46 10 0 45 0 0 0 si6_b09m_m400.08 240 0.0301255 400 0.0225313
si6_b09m_m400.02 0 0 0 0 0 1 28 10 0 24 0 0 0 si6_b09m_m400.02 240 0.0291841 400 0.0224937
si6_b09m_m400.05 0 0 0 0 0 2 46 10 0 51 0 0 0 si6_b09m_m400.05 240 0.0294979 400 0.0224561
si6_b09m_m400.09 0 0 0 0 0 3 42 10 0 14 0 0 0 si6_b09m_m400.09 240 0.0278591 400 0.0224561
si6_b09m_m400.01 0 0 0 0 0 2 27 10 0 22 0 0 0 si6_b09m_m400.01 240 0.0289052 400 0.0225188
si2_b09_m200.08 0 0 0 0 0 0 10 2 0 2 0 0 0 si2_b09_m200.08 40 0.201282 200 0.0452261
si2_b09_m200.01 0 0 0 0 0 0 5 1 0 2 0 0 0 si2_b09_m200.01 40 0.2 200 0.0452261
si2_b09_m200.06 0 0 0 0 0 0 5 2 0 1 0 0 0 si2_b09_m200.06 40 0.201282 200 0.0452261
si2_b09_m200.05 0 0 0 0 0 0 10 1 0 2 0 0 0 si2_b09_m200.05 40 0.201282 200 0.0452261
si2_b09_m200.00 0 0 0 0 0 0 10 2 0 2 0 0 0 si2_b09_m200.00 40 0.201282 200 0.0452261
si2_b09_m200.02 0 0 0 0 0 0 5 1 0 2 0 0 0 si2_b09_m200.02 40 0.197436 200 0.0452261
si2_b09_m200.03 0 0 0 0 0 0 10 2 0 2 0 0 0 si2_b09_m200.03 40 0.2 200 0.0452261
si2_b09_m200.04 0 0 0 0 0 0 5 2 0 2 0 0 0 si2_b09_m200.04 40 0.2 200 0.0452261
si2_b09_m200.09 0 0 0 0 0 0 10 2 0 2 0 0 0 si2_b09_m200.09 40 0.201282 200 0.0452261
si2_b09_m200.07 0 0 0 0 0 0 10 2 0 2 0 0 0 si2_b09_m200.07 40 0.201282 200 0.0452261
si6_r01_m600.02 60 75 435 45 17 32 4207 1345 674953 554260 123258 17 75 si6_r01_m600.02 360 0.189338 600 0.189755
si6_r01_m600.06 8 3 2 2 2 8 3222 527 736569 636699 81613 2 3 si6_r01_m600.06 360 0.191257 600 0.190184
si6_r01_m600.09 161 128 128 126 160 82 7708 4033 175557 144015 65733 228 260 si6_r01_m600.09 360 0.192046 600 0.189978
si6_r01_m600.08 1428 1123 1155 1142 457 798 47801 34893 525510 429730 1000000 1223 557 si6_r01_m600.08 360 0.191009 600 0.190284
si6_r01_m600.05 11 5 3 3 4 9 2810 263 34916 29836 15966 4 5 si6_r01_m600.05 360 0.190498 600 0.189967
si6_r01_m600.07 162 145 88 96 88 75 5185 2226 32084 26252 22264 88 188 si6_r01_m600.07 360 0.189183 600 0.189722
si6_r01_m600.03 73 55 85 55 32 57 5382 2199 265212 221564 93714 32 55 si6_r01_m600.03 360 0.191396 600 0.190223
si6_r01_m600.00 38 49 241 29 25 29 4366 1223 202196 166611 54323 25 49 si6_r01_m600.00 360 0.189369 600 0.190267
si6_r01_m600.01 22 12 3 12 8 15 3206 661 177592 152512 291834 8 12 si6_r01_m600.01 360 0.188409 600 0.190156
si6_r01_m600.04 274 189 226 249 81 183 9335 5455 275308 228495 903078 81 181 si6_r01_m600.04 360 0.191288 600 0.19
si2_b06_m200.02 0 0 0 0 0 0 6 1 0 1 0 0 0 si2_b06_m200.02 40 0.146154 200 0.0301508
si2_b06_m200.00 0 0 0 0 0 0 4 1 0 1 0 0 0 si2_b06_m200.00 40 0.146154 200 0.0301508
si2_b06_m200.01 0 0 0 0 0 0 6 1 0 1 0 0 0 si2_b06_m200.01 40 0.146154 200 0.0301508
si2_b06_m200.06 0 0 0 0 0 0 4 0 0 1 0 0 0 si2_b06_m200.06 40 0.146154 200 0.0301508
si2_b06_m200.09 0 0 0 0 0 0 3 1 0 2 0 0 0 si2_b06_m200.09 40 0.146154 200 0.0301508
si2_b06_m200.07 0 0 0 0 0 0 6 0 0 1 0 0 0 si2_b06_m200.07 40 0.146154 200 0.0301508
si2_b06_m200.04 0 0 0 0 0 0 6 1 0 2 0 0 0 si2_b06_m200.04 40 0.146154 200 0.0301508
si2_b06_m200.08 0 0 0 0 0 0 3 0 0 1 0 0 0 si2_b06_m200.08 40 0.146154 200 0.0301508
si2_b06_m200.03 0 0 0 0 0 0 3 0 0 1 0 0 0 si2_b06_m200.03 40 0.146154 200 0.0301508
si2_b06_m200.05 0 0 0 0 0 0 3 1 0 1 0 0 0 si2_b06_m200.05 40 0.146154 200 0.0301508
si6_m4Dr2_m1296.05 3 2 2 2 2 26 316 150 0 273 3 2 2 si6_m4Dr2_m1296.05 777 0.00656769 1296 0.00459865
si6_m4Dr2_m1296.09 3 2 3 2 4 18 269 147 1 322 2 4 2 si6_m4Dr2_m1296.09 777 0.00628906 1296 0.00459745
si6_m4Dr2_m1296.01 2 2 2 2 2 17 250 149 1 241 2 2 2 si6_m4Dr2_m1296.01 777 0.00666388 1296 0.00459626
si6_m4Dr2_m1296.06 2 1 1 2 4 16 275 157 0 172 3 4 1 si6_m4Dr2_m1296.06 777 0.00583131 1296 0.00459865
si6_m4Dr2_m1296.07 3 2 3 2 2 19 305 151 0 298 3 2 2 si6_m4Dr2_m1296.07 777 0.0060834 1296 0.00459865
si6_m4Dr2_m1296.03 2 2 2 2 2 26 247 148 0 313 3 2 2 si6_m4Dr2_m1296.03 777 0.00642174 1296 0.00459745
si6_m4Dr2_m1296.04 2 2 2 2 4 26 272 148 1 196 2 4 2 si6_m4Dr2_m1296.04 777 0.00656769 1296 0.00459865
si6_m4Dr2_m1296.00 3 2 2 1 2 18 268 154 0 336 3 2 2 si6_m4Dr2_m1296.00 777 0.00597394 1296 0.00459865
si6_m4Dr2_m1296.08 2 2 2 2 2 19 275 148 0 331 2 2 2 si6_m4Dr2_m1296.08 777 0.00635208 1296 0.00459745
si6_m4Dr2_m1296.02 2 2 2 1 2 25 364 149 0 111 2 2 2 si6_m4Dr2_m1296.02 777 0.00663734 1296 0.00459865
si2_b09m_m800.09 0 0 0 0 0 3 57 17 0 29 0 0 0 si2_b09m_m800.09 160 0.028066 800 0.0112484
si2_b09m_m800.07 15710 18157 18571 17617 0 15172 58 24 1 35 0 0 100 si2_b09m_m800.07 160 0.0258648 800 0.0112516
si2_b09m_m800.00 0 0 0 0 0 5 63 18 0 48 0 0 0 si2_b09m_m800.00 160 0.0312107 800 0.0112578
si2_b09m_m800.04 0 0 0 0 0 5 56 17 4 18 0 0 0 si2_b09m_m800.04 160 0.0288522 800 0.011239
si2_b09m_m800.02 0 0 0 0 0 5 60 11 0 24 0 0 0 si2_b09m_m800.02 160 0.0330189 800 0.0112422
si2_b09m_m800.05 0 0 0 0 0 5 35 9 0 48 0 0 0 si2_b09m_m800.05 160 0.0287736 800 0.0112578
si2_b09m_m800.03 0 0 0 0 0 3 67 13 1 47 10 0 0 si2_b09m_m800.03 160 0.0298742 800 0.0112484
si2_b09m_m800.08 0 0 0 0 0 4 55 10 0 17 0 0 0 si2_b09m_m800.08 160 0.0272799 800 0.0112484
si2_b09m_m800.06 0 0 0 0 0 6 67 11 0 29 0 0 0 si2_b09m_m800.06 160 0.031761 800 0.0112641
si2_b09m_m800.01 0 0 0 0 0 5 39 19 0 56 0 0 0 si2_b09m_m800.01 160 0.0323899 800 0.0112484
si4_b03_m400.01 0 0 0 0 0 1 25 5 0 6 0 0 0 si4_b03_m400.01 160 0.0186321 400 0.0075188
si4_b03_m400.02 0 0 0 0 0 1 24 5 0 6 0 0 0 si4_b03_m400.02 160 0.0186321 400 0.0075188
si4_b03_m400.05 0 0 0 0 0 1 13 5 0 9 0 0 0 si4_b03_m400.05 160 0.0186321 400 0.0075188
si4_b03_m400.07 0 0 0 0 0 1 24 10 0 9 0 0 0 si4_b03_m400.07 160 0.0186321 400 0.0075188
si4_b03_m400.06 0 0 0 0 0 1 20 5 0 10 0 0 0 si4_b03_m400.06 160 0.0186321 400 0.0075188
si4_b03_m400.00 0 0 0 0 0 1 25 5 0 10 0 0 0 si4_b03_m400.00 160 0.0186321 400 0.0075188
si4_b03_m400.03 0 0 0 0 0 1 25 10 0 9 0 0 0 si4_b03_m400.03 160 0.0186321 400 0.0075188
si4_b03_m400.04 0 0 0 0 0 1 25 10 0 10 0 0 0 si4_b03_m400.04 160 0.0186321 400 0.0075188
si4_b03_m400.09 0 0 0 0 0 1 14 10 0 6 0 0 0 si4_b03_m400.09 160 0.0186321 400 0.0075188
si4_b03_m400.08 0 0 0 0 0 1 24 5 0 10 0 0 0 si4_b03_m400.08 160 0.0186321 400 0.0075188
si2_b03_m200.05 0 0 0 0 0 0 3 0 0 0 0 0 0 si2_b03_m200.05 40 0.0730769 200 0.0150754
si2_b03_m200.09 0 0 0 0 0 0 3 0 0 1 0 0 0 si2_b03_m200.09 40 0.0730769 200 0.0150754
si2_b03_m200.07 0 0 0 0 0 0 3 0 0 1 0 0 0 si2_b03_m200.07 40 0.0730769 200 0.0150754
si2_b03_m200.01 0 0 0 0 0 0 3 1 0 1 0 0 0 si2_b03_m200.01 40 0.0730769 200 0.0150754
si2_b03_m200.08 0 0 0 0 0 0 3 0 0 1 0 0 0 si2_b03_m200.08 40 0.0730769 200 0.0150754
si2_b03_m200.02 0 0 0 0 0 0 2 1 0 1 0 0 0 si2_b03_m200.02 40 0.0730769 200 0.0150754
si2_b03_m200.04 0 0 0 0 0 0 3 1 0 1 0 0 0 si2_b03_m200.04 40 0.0730769 200 0.0150754
si2_b03_m200.03 0 0 0 0 0 0 2 0 0 1 0 0 0 si2_b03_m200.03 40 0.0730769 200 0.0150754
si2_b03_m200.06 0 0 0 0 0 0 3 1 0 1 0 0 0 si2_b03_m200.06 40 0.0730769 200 0.0150754
si2_b03_m200.00 0 0 0 0 0 0 2 1 0 1 0 0 0 si2_b03_m200.00 40 0.0730769 200 0.0150754
si4_r005_m600.00 63 46 44 45 7 34 1651 854 2396 1974 11807 7 46 si4_r005_m600.00 240 0.0994073 600 0.097557
si4_r005_m600.02 43 30 264 31 20 76 1315 455 1103 910 1044 20 30 si4_r005_m600.02 240 0.0958856 600 0.0976516
si4_r005_m600.08 341 323 287 393 373 343 7806 4726 14966 11640 4380 423 473 si4_r005_m600.08 240 0.0982566 600 0.097507
si4_r005_m600.05 150 83 32 109 36 131 1675 1858 6966 5800 7504 36 83 si4_r005_m600.05 240 0.095781 600 0.0976071
si4_r005_m600.07 55 71 616 42 18 57 1141 686 1676 1349 5263 18 71 si4_r005_m600.07 240 0.096583 600 0.0975459
si4_r005_m600.06 229 96 56 131 9 174 2236 3442 895 710 37533 9 96 si4_r005_m600.06 240 0.0973849 600 0.0977462
si4_r005_m600.01 30 20 12 22 4 18 877 316 6017 5232 7103 4 20 si4_r005_m600.01 240 0.0978382 600 0.0974457
si4_r005_m600.04 117 86 137 157 74 120 2906 2790 6614 5577 4464 74 86 si4_r005_m600.04 240 0.100697 600 0.0976183
si4_r005_m600.03 16 17 17 10 10 20 1310 496 6155 5144 1770 10 17 si4_r005_m600.03 240 0.0991283 600 0.0977518
si4_r005_m600.09 6 4 47766 4 4 8 823 145 39 137 43 4 4 si4_r005_m600.09 240 0.0941423 600 0.0975014
si4_b09_m400.05 0 0 0 0 0 1 89 8 0 12 0 0 0 si4_b09_m400.05 160 0.0547956 400 0.0225564
si4_b09_m400.03 0 0 0 0 0 1 83 8 0 20 0 0 0 si4_b09_m400.03 160 0.054717 400 0.0225564
si4_b09_m400.00 0 0 0 0 0 1 86 15 0 20 0 0 0 si4_b09_m400.00 160 0.0547956 400 0.0225564
si4_b09_m400.07 0 0 0 0 0 1 63 15 0 20 0 0 0 si4_b09_m400.07 160 0.054717 400 0.0225564
si4_b09_m400.01 0 0 0 0 0 1 83 15 0 21 0 0 0 si4_b09_m400.01 160 0.0547956 400 0.0225564
si4_b09_m400.06 0 0 0 0 0 1 82 15 0 20 0 0 0 si4_b09_m400.06 160 0.054717 400 0.0225564
si4_b09_m400.04 0 0 0 0 0 1 81 15 0 20 0 0 0 si4_b09_m400.04 160 0.054717 400 0.0225564
si4_b09_m400.02 0 0 0 0 0 1 48 8 0 11 0 0 0 si4_b09_m400.02 160 0.054717 400 0.0225564
si4_b09_m400.08 0 0 0 0 0 1 83 15 0 21 0 0 0 si4_b09_m400.08 160 0.054717 400 0.0225564
si4_b09_m400.09 0 0 0 0 0 1 84 15 0 20 0 0 0 si4_b09_m400.09 160 0.054717 400 0.0225564
si4_b06m_m400.06 0 0 0 0 0 1 11 9 0 9 0 0 0 si4_b06m_m400.06 160 0.027673 400 0.0150125
si4_b06m_m400.03 0 0 0 0 0 2 20 5 0 10 0 0 0 si4_b06m_m400.03 160 0.0286164 400 0.0150125
si4_b06m_m400.01 0 0 0 0 0 1 22 5 0 23 0 0 0 si4_b06m_m400.01 160 0.0279874 400 0.0149875
si4_b06m_m400.08 0 0 0 0 0 1 11 8 0 10 0 0 0 si4_b06m_m400.08 160 0.0274371 400 0.0150251
si4_b06m_m400.05 0 0 0 0 0 1 19 8 0 12 0 0 0 si4_b06m_m400.05 160 0.0245283 400 0.0150376
si4_b06m_m400.07 0 0 0 0 0 1 23 9 0 26 0 0 0 si4_b06m_m400.07 160 0.0277516 400 0.0150376
si4_b06m_m400.00 0 0 0 0 0 1 19 5 0 8 0 0 0 si4_b06m_m400.00 160 0.0273585 400 0.0149875
si4_b06m_m400.04 0 0 0 0 0 1 13 5 0 23 0 0 0 si4_b06m_m400.04 160 0.0283019 400 0.0150376
si4_b06m_m400.09 0 0 0 0 0 1 18 5 0 7 0 0 0 si4_b06m_m400.09 160 0.0267296 400 0.0150125
si4_b06m_m400.02 0 0 0 0 0 1 17 5 0 7 0 0 0 si4_b06m_m400.02 160 0.0275157 400 0.0150125
si2_m4Dr2_m625.05 1 0 0 1 1 7 27 12 1 16 1 1 0 si2_m4Dr2_m625.05 125 0.0338065 625 0.00935897
si2_m4Dr2_m625.00 0 0 0 0 0 3 22 72 6 19 2 0 0 si2_m4Dr2_m625.00 125 0.0258065 625 0.00935385
si2_m4Dr2_m625.08 0 0 0 0 0 2 24 5 0 10 0 0 0 si2_m4Dr2_m625.08 125 0.0354839 625 0.00935897
si2_m4Dr2_m625.09 0 0 0 0 0 3 26 5 0 16 0 0 0 si2_m4Dr2_m625.09 125 0.0308387 625 0.00935385
si2_m4Dr2_m625.06 1 1 1 1 0 9 28 31 4 28 14 0 1 si2_m4Dr2_m625.06 125 0.0283871 625 0.00935385
si2_m4Dr2_m625.04 2 4 2 4 0 19 17 11 1 16 0 0 4 si2_m4Dr2_m625.04 125 0.028 625 0.00935897
si2_m4Dr2_m625.01 1 1 1 2 1 10 28 12 2 23 4 1 1 si2_m4Dr2_m625.01 125 0.0307097 625 0.00935897
si2_m4Dr2_m625.03 1 0 0 0 0 5 17 108 8 26 20 0 0 si2_m4Dr2_m625.03 125 0.0273548 625 0.00935897
si2_m4Dr2_m625.02 1 1 1 1 1 5 27 5 3 22 5 1 1 si2_m4Dr2_m625.02 125 0.0272258 625 0.00935897
si2_m4Dr2_m625.07 0 0 0 0 0 3 28 11 0 33 0 0 0 si2_m4Dr2_m625.07 125 0.0256774 625 0.00935897
si2_r005_m200.02 0 0 0 0 0 0 12 2 12 7 11 0 0 si2_r005_m200.02 40 0.123077 200 0.0975377
si2_r005_m200.01 2108 2056 2088 2054 1350 3069 2220 1962 3686 2978 10762 2156 1450 si2_r005_m200.01 40 0.10641 200 0.0975377
si2_r005_m200.03 15 13 13 13 11 22 39 41 75 51 138 11 13 si2_r005_m200.03 40 0.102564 200 0.0979397
si2_r005_m200.05 227 136 136 136 152 189 102 808 1493 1208 1451 236 252 si2_r005_m200.05 40 0.123077 200 0.098191
si2_r005_m200.08 101 65 101 71 42 137 127 232 827 581 1571 42 65 si2_r005_m200.08 40 0.10641 200 0.0973367
si2_r005_m200.04 31 32 33 32 25 49 148 132 34 29 67 25 32 si2_r005_m200.04 40 0.108974 200 0.0981407
si2_r005_m200.09 24 39 25 25 3 28 15 101 41 46 91 3 39 si2_r005_m200.09 40 0.101282 200 0.0971859
si2_r005_m200.06 5 5 5 8 5 8 16 9 153 99 233 5 5 si2_r005_m200.06 40 0.114103 200 0.0976382
si2_r005_m200.00 37 47 38 42 33 50 143 197 63 46 65 33 47 si2_r005_m200.00 40 0.110256 200 0.0973869
si2_r005_m200.07 17 17 17 17 9 21 34 76 99 80 181 9 17 si2_r005_m200.07 40 0.108974 200 0.0977889
si4_b03m_m400.03 0 0 0 0 0 1 13 7 0 6 0 0 0 si4_b03m_m400.03 160 0.0158805 400 0.00750627
si4_b03m_m400.09 0 0 0 0 0 1 13 7 0 6 2 0 0 si4_b03m_m400.09 160 0.0161164 400 0.0075188
si4_b03m_m400.08 0 0 0 0 0 1 13 7 0 7 2 0 0 si4_b03m_m400.08 160 0.0158805 400 0.00750627
si4_b03m_m400.04 0 0 0 0 0 2 8 8 0 6 1 0 0 si4_b03m_m400.04 160 0.0159591 400 0.0075188
si4_b03m_m400.00 0 0 0 0 0 1 13 4 0 8 3 0 0 si4_b03m_m400.00 160 0.0158019 400 0.0075188
si4_b03m_m400.01 0 0 0 0 0 1 13 8 1 5 1 0 0 si4_b03m_m400.01 160 0.015566 400 0.0075188
