instance mcsplit-si-ll mcsplit-si-dom mcsplit-si-dom-D1 mcsplit-si-dom-D2 mcsplit-si-static mcsplit-si-adjmat-dom glasgow glasgow-nosupp ri ri-ds vf3 connected
si2_b03_m200.02 0 0 0 0 0 0 2 1 0 1 0 connected
si2_b03_m200.04 0 0 0 0 0 0 3 1 0 1 0 connected
si2_b03_m200.03 0 0 0 0 0 0 2 0 0 1 0 connected
si2_b03_m200.06 0 0 0 0 0 0 3 1 0 1 0 connected
si2_b03_m200.00 0 0 0 0 0 0 2 1 0 1 0 connected
si4_r005_m600.00 63 46 44 45 7 34 1651 854 2396 1974 11807 connected
si4_r005_m600.02 43 30 264 31 20 76 1315 455 1103 910 1044 connected
si4_r005_m600.08 341 323 287 393 373 343 7806 4726 14966 11640 4380 connected
si4_r005_m600.05 150 83 32 109 36 131 1675 1858 6966 5800 7504 connected
si4_r005_m600.07 55 71 616 42 18 57 1141 686 1676 1349 5263 connected
si4_r005_m600.06 229 96 56 131 9 174 2236 3442 895 710 37533 connected
si4_r005_m600.01 30 20 12 22 4 18 877 316 6017 5232 7103 connected
si4_r005_m600.04 117 86 137 157 74 120 2906 2790 6614 5577 4464 connected
si4_r005_m600.03 16 17 17 10 10 20 1310 496 6155 5144 1770 connected
si4_r005_m600.09 6 4 47766 4 4 8 823 145 39 137 43 connected
si4_b09_m400.05 0 0 0 0 0 1 89 8 0 12 0 connected
si4_b09_m400.03 0 0 0 0 0 1 83 8 0 20 0 connected
si4_b09_m400.00 0 0 0 0 0 1 86 15 0 20 0 connected
si4_b09_m400.07 0 0 0 0 0 1 63 15 0 20 0 connected
si4_b09_m400.01 0 0 0 0 0 1 83 15 0 21 0 connected
si4_b09_m400.06 0 0 0 0 0 1 82 15 0 20 0 connected
si4_b09_m400.04 0 0 0 0 0 1 81 15 0 20 0 connected
si4_b09_m400.02 0 0 0 0 0 1 48 8 0 11 0 connected
si4_b09_m400.08 0 0 0 0 0 1 83 15 0 21 0 connected
si4_b09_m400.09 0 0 0 0 0 1 84 15 0 20 0 connected
si4_b06m_m400.06 0 0 0 0 0 1 11 9 0 9 0 connected
si4_b06m_m400.03 0 0 0 0 0 2 20 5 0 10 0 connected
si4_b06m_m400.01 0 0 0 0 0 1 22 5 0 23 0 connected
si4_b06m_m400.08 0 0 0 0 0 1 11 8 0 10 0 connected
si4_b06m_m400.05 0 0 0 0 0 1 19 8 0 12 0 connected
si4_b06m_m400.07 0 0 0 0 0 1 23 9 0 26 0 connected
si4_b06m_m400.00 0 0 0 0 0 1 19 5 0 8 0 connected
si4_b06m_m400.04 0 0 0 0 0 1 13 5 0 23 0 connected
si4_b06m_m400.09 0 0 0 0 0 1 18 5 0 7 0 connected
si4_b06m_m400.02 0 0 0 0 0 1 17 5 0 7 0 connected
si2_m4Dr2_m625.05 1 0 0 1 1 7 27 12 1 16 1 connected
si2_m4Dr2_m625.00 0 0 0 0 0 3 22 72 6 19 2 connected
si2_m4Dr2_m625.08 0 0 0 0 0 2 24 5 0 10 0 connected
si2_m4Dr2_m625.09 0 0 0 0 0 3 26 5 0 16 0 connected
si2_m4Dr2_m625.06 1 1 1 1 0 9 28 31 4 28 14 connected
si2_m4Dr2_m625.04 2 4 2 4 0 19 17 11 1 16 0 connected
si2_m4Dr2_m625.01 1 1 1 2 1 10 28 12 2 23 4 connected
si2_m4Dr2_m625.03 1 0 0 0 0 5 17 108 8 26 20 connected
si2_m4Dr2_m625.02 1 1 1 1 1 5 27 5 3 22 5 connected
si2_m4Dr2_m625.07 0 0 0 0 0 3 28 11 0 33 0 connected
si2_r005_m200.02 0 0 0 0 0 0 12 2 12 7 11 connected
si2_r005_m200.01 2108 2056 2088 2054 1350 3069 2220 1962 3686 2978 10762 connected
si2_r005_m200.03 15 13 13 13 11 22 39 41 75 51 138 connected
si2_r005_m200.05 227 136 136 136 152 189 102 808 1493 1208 1451 connected
si2_r005_m200.08 101 65 101 71 42 137 127 232 827 581 1571 connected
si2_r005_m200.04 31 32 33 32 25 49 148 132 34 29 67 connected
si2_r005_m200.09 24 39 25 25 3 28 15 101 41 46 91 connected
si2_r005_m200.06 5 5 5 8 5 8 16 9 153 99 233 connected
si2_r005_m200.00 37 47 38 42 33 50 143 197 63 46 65 connected
si2_r005_m200.07 17 17 17 17 9 21 34 76 99 80 181 connected
si4_b03m_m400.03 0 0 0 0 0 1 13 7 0 6 0 connected
si4_b03m_m400.09 0 0 0 0 0 1 13 7 0 6 2 DISCONNECTED
si4_b03m_m400.08 0 0 0 0 0 1 13 7 0 7 2 DISCONNECTED
si4_b03m_m400.04 0 0 0 0 0 2 8 8 0 6 1 connected
si4_b03m_m400.00 0 0 0 0 0 1 13 4 0 8 3 connected
si4_b03m_m400.01 0 0 0 0 0 1 13 8 1 5 1 DISCONNECTED
si4_b03m_m400.07 0 0 0 0 0 1 8 4 0 10 0 connected
si4_b03m_m400.02 0 0 0 0 0 1 14 4 1338 3 1 DISCONNECTED
si4_b03m_m400.06 0 0 0 0 0 1 8 4 33 3 0 connected
si4_b03m_m400.05 0 0 0 0 0 1 8 6 47 6 0 connected
si2_r01_m600.01 2556 1856 1865 1858 1988 2614 16414 11846 746725 632720 597576 connected
si2_r01_m600.06 8964 6520 618146 6401 8984 9426 37182 26680 TIMEOUT 968489 633991 connected
si2_r01_m600.09 18450 13981 14630 14416 9013 17488 100282 72641 494175 407637 426803 connected
si2_r01_m600.08 37331 28044 7926 27868 7385 36833 110458 80248 558284 469592 TIMEOUT connected
si2_r01_m600.04 8076 5937 6048 6049 5683 8545 67418 48967 313702 259711 480900 connected
si2_r01_m600.02 11499 8430 399848 8844 39536 12642 67153 49205 TIMEOUT TIMEOUT 895036 connected
si2_r01_m600.00 4891 3821 23300 3838 337 4494 55424 40920 14479 12556 279093 connected
si2_r01_m600.07 3376 2501 24534 2507 2332 3653 12034 8756 TIMEOUT TIMEOUT TIMEOUT connected
si2_r01_m600.03 5042 3547 329 3639 861 5353 33228 24154 33870 27609 431589 connected
si2_r01_m600.05 6764 4930 139689 4770 4391 6682 44497 32485 1009301 851782 TIMEOUT connected
si4_m4Dr6_m256.01 0 0 0 0 0 0 10 4 0 7 0 connected
si4_m4Dr6_m256.00 1 0 0 0 0 1 11 2 0 4 1 connected
si4_m4Dr6_m256.05 1 1 0 1 1 2 13 15 4 7 5 connected
si4_m4Dr6_m256.08 0 0 0 0 0 0 6 12 1 4 1 connected
si4_m4Dr6_m256.03 0 0 0 0 0 1 10 2 0 7 0 connected
si4_m4Dr6_m256.06 0 0 0 0 0 1 11 6 0 4 0 connected
si4_m4Dr6_m256.09 0 0 0 0 0 0 11 2 0 9 0 connected
si4_m4Dr6_m256.07 3 3 2 3 1 4 15 21 19 16 9 connected
si4_m4Dr6_m256.02 0 0 0 0 0 0 10 2 0 4 0 connected
si4_m4Dr6_m256.04 0 0 0 0 0 2 6 16 1 7 2 connected
si2_b03m_m400.02 1 1 0 1 2 3 4 2 0 5 0 connected
si2_b03m_m400.00 0 0 0 0 0 1 7 2 4 3 0 DISCONNECTED
si2_b03m_m400.01 0 0 0 0 0 0 7 3 34 1 0 DISCONNECTED
si2_b03m_m400.05 0 0 0 0 0 3 7 2 0 4 0 connected
si2_b03m_m400.08 0 0 0 0 0 1 4 3 0 2 0 connected
si2_b03m_m400.07 0 0 0 0 0 0 4 3 0 2 0 connected
si2_b03m_m400.09 0 0 0 0 0 0 6 3 3 2 1 DISCONNECTED
si2_b03m_m400.03 0 0 0 0 0 0 4 3 5452 1 1 DISCONNECTED
si2_b03m_m400.04 0 0 0 0 0 1 7 3 0 2 0 connected
si2_b03m_m400.06 0 0 0 0 0 1 7 4 260799 3 0 connected
si2_b03m_m200.05 0 0 0 0 0 0 2 1 0 0 0 connected
si2_b03m_m200.03 0 0 0 0 0 0 1 1 0 0 0 connected
si2_b03m_m200.00 0 0 0 0 0 0 2 0 0 0 0 DISCONNECTED
si2_b03m_m200.08 0 0 0 0 0 0 2 1 0 0 0 connected
si2_b03m_m200.06 0 0 0 0 0 0 2 1 0 0 0 DISCONNECTED
si2_b03m_m200.02 0 0 0 0 0 0 2 1 6 1 0 connected
si2_b03m_m200.09 0 0 0 0 0 0 1 1 0 0 0 connected
si2_b03m_m200.04 0 0 0 0 0 0 2 1 0 0 0 DISCONNECTED
si2_b03m_m200.01 0 0 0 0 0 0 2 0 155 3 0 connected
si2_b03m_m200.07 0 0 0 0 0 0 2 0 0 0 0 connected
si4_r001_m200.04 3 2 3 2 0 4 5 28 0 4 1 connected
si4_r001_m200.07 1 0 1 1 0 1 5 2 1 4 26 connected
si4_r001_m200.00 12 22 12 22 0 29 5 5 0 2 0 connected
si4_r001_m200.01 0 0 0 0 0 0 5 1 21 10 1 connected
si4_r001_m200.03 100 109 67 108 0 155 5 129 0 2 0 connected
si4_r001_m200.06 0 0 0 0 0 1 6 3 0 3 0 connected
si4_r001_m200.05 5 6 6 10 0 13 3 2 0 3 0 connected
si4_r001_m200.08 0 0 0 0 0 1 5 3 0 4 0 connected
si4_r001_m200.09 62 72 72 73 4 168 3 32 11 9 475 connected
si4_r001_m200.02 5 5 3 3 1 8 6 4 4 5 97 connected
si2_m4D_m256.08 0 0 0 0 0 0 6 2 1 4 0 DISCONNECTED
si2_m4D_m256.03 0 0 0 0 0 0 4 2 0 2 5 DISCONNECTED
si2_m4D_m256.02 0 0 0 0 0 0 5 1 0 2 2 DISCONNECTED
si2_m4D_m256.06 0 0 0 0 0 0 6 2 0 1 0 DISCONNECTED
si2_m4D_m256.04 0 0 0 0 0 0 4 1 0 0 0 DISCONNECTED
si2_m4D_m256.07 0 0 0 0 0 0 5 1 0 2 1 DISCONNECTED
si2_m4D_m256.01 0 0 0 0 0 0 7 2 0 2 30 DISCONNECTED
si2_m4D_m256.09 0 0 0 0 0 0 3 4 0 2 12 DISCONNECTED
si2_m4D_m256.00 0 0 0 0 0 0 6 2 0 2 0 DISCONNECTED
si2_m4D_m256.05 0 0 0 0 0 0 4 2 0 1 0 DISCONNECTED
si6_r01_m400.04 20 14 203 14 9 9 1007 223 14296 11822 4987 connected
si6_r01_m400.08 28 11 20 11 5 11 1481 532 1184 1007 582 connected
si6_r01_m400.07 2 1 30 1 1 2 760 45 16053 13241 7624 connected
si6_r01_m400.06 13 11 11 11 6 8 924 205 7475 6127 2374 connected
si6_r01_m400.05 7 4 31 2 3 5 1249 223 15524 12688 29089 connected
si6_r01_m400.02 3 1 76 1 3 3 801 75 46949 38183 19365 connected
si6_r01_m400.00 10 6 22 7 5 8 840 95 4801 4052 12847 connected
si6_r01_m400.03 63 32 55 31 20 26 1819 877 41681 33659 6270 connected
si6_r01_m400.01 39 56 34 34 29 23 2117 991 38000 31550 16976 connected
si6_r01_m400.09 156 125 148 71 51 62 1694 2721 21110 17683 42963 connected
si2_m4Dr4_m625.07 3 3 4 3 4 12 19 69 9 23 22 connected
si2_m4Dr4_m625.02 0 0 0 0 0 2 28 5 0 13 0 connected
si2_m4Dr4_m625.03 0 0 0 0 0 2 25 5 0 12 0 connected
si2_m4Dr4_m625.00 0 0 0 0 0 2 26 5 0 16 0 connected
si2_m4Dr4_m625.05 0 0 0 0 0 3 28 5 0 15 0 connected
si2_m4Dr4_m625.06 1 1 1 2 1 8 18 11 1 21 0 connected
si2_m4Dr4_m625.09 342 283 314 331 16 1107 175 538 34 54 17 connected
si2_m4Dr4_m625.01 0 0 0 0 0 4 19 26 0 17 1 connected
si2_m4Dr4_m625.08 5 5 5 5 13 19 46 116 23 22 36 connected
si2_m4Dr4_m625.04 63 39 38 72 2 121 22 157 31 36 87 connected
si4_r01_m400.01 66 34 35 58 62 27 1197 632 55955 44846 52080 connected
si4_r01_m400.08 3 1 2 1 3 3 375 42 24608 20247 71102 connected
si4_r01_m400.02 40 53 794 32 18 35 1145 1049 67876 54145 592530 connected
si4_r01_m400.03 107 126 8197 139 128 109 2447 1538 15333 12381 21009 connected
si4_r01_m400.07 28 37 451 23 6 25 382 55 26980 22270 163797 connected
si4_r01_m400.06 7 4 9 7 5 7 401 62 20878 16833 29270 connected
si4_r01_m400.04 1021 818 767 831 355 1027 15790 13159 16472 13561 79327 connected
si4_r01_m400.00 697 544 555 540 225 667 5004 8404 88474 72277 294281 connected
si4_r01_m400.05 117 63 109 64 121 61 2095 1001 9104 7638 3732 connected
si4_r01_m400.09 525 448 222 413 342 587 8766 4881 6716 5539 9151 connected
si2_b09m_m400.09 0 0 0 0 0 1 13 2 0 5 0 connected
si2_b09m_m400.03 0 0 0 0 0 1 20 5 0 7 0 connected
si2_b09m_m400.01 0 0 0 0 0 0 15 2 0 5 0 connected
si2_b09m_m400.08 0 0 0 0 0 1 16 3 26 24 0 connected
si2_b09m_m400.05 0 0 0 0 0 2 11 10 0 11 0 connected
si2_b09m_m400.06 0 0 0 0 0 1 15 2 0 4 0 connected
si2_b09m_m400.00 0 0 0 0 0 1 17 4 0 4 0 connected
si2_b09m_m400.02 0 0 0 0 0 1 14 4 0 5 0 connected
si2_b09m_m400.04 0 0 0 0 0 1 16 4 0 6 0 connected
si2_b09m_m400.07 0 0 0 0 0 1 9 4 0 5 0 connected
si2_b09_m800.07 0 0 0 0 0 3 120 16 0 23 0 connected
si2_b09_m800.04 0 0 0 0 0 4 96 16 0 23 0 connected
si2_b09_m800.05 0 0 0 0 0 3 96 16 0 40 0 connected
si2_b09_m800.00 0 0 0 0 0 5 95 16 0 40 0 connected
si2_b09_m800.02 0 0 0 0 0 5 119 16 0 23 0 connected
si2_b09_m800.01 0 0 0 0 0 3 95 16 0 36 0 connected
si2_b09_m800.08 0 0 0 0 0 5 96 16 0 40 0 connected
si2_b09_m800.09 0 0 0 0 0 3 96 16 0 23 0 connected
si2_b09_m800.03 0 0 0 0 0 5 95 16 0 23 0 connected
si2_b09_m800.06 0 0 0 0 0 3 96 29 0 40 0 connected
si6_b03_m400.04 0 0 0 0 0 2 21 16 0 15 0 connected
si6_b03_m400.09 0 0 0 0 0 1 38 9 0 15 0 connected
si6_b03_m400.02 0 0 0 0 0 1 38 9 0 15 0 connected
si6_b03_m400.06 0 0 0 0 0 2 38 9 0 15 0 connected
si6_b03_m400.05 0 0 0 0 0 2 21 9 0 15 0 connected
si6_b03_m400.08 0 0 0 0 0 1 40 16 0 15 0 connected
si6_b03_m400.01 0 0 0 0 0 2 38 9 0 14 0 connected
si6_b03_m400.07 0 0 0 0 0 1 21 16 0 15 0 connected
si6_b03_m400.03 0 0 0 0 0 2 38 9 0 9 0 connected
si6_b03_m400.00 0 0 0 0 0 2 37 9 0 14 0 connected
si2_r005_m600.03 307 244 301 292 154 415 2636 2906 1408 1179 2895 connected
si2_r005_m600.00 4479 3496 3517 3496 2301 5855 35280 30143 20419 17124 84086 connected
si2_r005_m600.06 1365 1117 1121 1107 298 1885 4416 9548 3328 2589 41264 connected
si2_r005_m600.01 3581 2890 1000000 2830 1589 4900 22590 28361 541 447 10579 connected
si2_r005_m600.04 417 454 360 377 158 585 2336 1471 15989 13412 18961 connected
si2_r005_m600.09 251 194 194 194 53 336 507 1739 2320 1763 61012 connected
si2_r005_m600.05 708 609 605 594 431 962 22262 6725 2922 2386 3977 connected
si2_r005_m600.02 1593 1212 1000000 1248 314 2041 4498 11193 9611 7950 64683 connected
si2_r005_m600.08 2535 1999 2003 2125 624 3893 4892 17103 21494 17770 56073 connected
si2_r005_m600.07 584 486 505 539 391 716 3276 3828 10677 8491 13673 connected
si4_r01_m600.05 173 141 142 141 231 94 3617 2088 947317 808584 216515 connected
si4_r01_m600.02 374 245 334 223 295 362 4807 2853 204897 167430 47402 connected
si4_r01_m600.03 1481 1089 1064 1319 1356 991 14973 10471 TIMEOUT 1029490 317204 connected
si4_r01_m600.07 395 152 187 185 100 185 5810 3598 212671 178230 616405 connected
si4_r01_m600.08 674 497 15212 470 762 471 14588 10270 TIMEOUT TIMEOUT 576213 connected
si4_r01_m600.06 1327 1063 238 1065 916 927 18264 13041 12154 10387 12234 connected
si4_r01_m600.01 30 33 19 34 7 26 1772 370 766684 638947 TIMEOUT connected
si4_r01_m600.04 8 4 7 4 11 11 1489 287 77011 65771 41166 connected
si4_r01_m600.00 11 5 6 6 5 10 1518 317 1067013 930162 TIMEOUT connected
si4_r01_m600.09 857 674 662 673 644 539 26626 18919 158280 132958 489271 connected
si2_b09_m400.04 0 0 0 0 0 0 42 4 0 10 0 connected
si2_b09_m400.08 0 0 0 0 0 1 42 4 0 10 0 connected
si2_b09_m400.05 0 0 0 0 0 1 42 4 0 10 0 connected
si2_b09_m400.01 0 0 0 0 0 1 43 4 0 9 0 connected
si2_b09_m400.03 0 0 0 0 0 1 42 4 0 10 0 connected
si2_b09_m400.02 0 0 0 0 0 0 42 4 0 10 0 connected
si2_b09_m400.07 0 0 0 0 0 1 42 4 0 10 0 connected
si2_b09_m400.09 0 0 0 0 0 0 42 4 0 10 0 connected
si2_b09_m400.06 0 0 0 0 0 0 44 4 0 5 0 connected
si2_b09_m400.00 0 0 0 0 0 1 24 7 0 9 0 connected
si4_b06_m200.06 0 0 0 0 0 0 13 1 0 4 0 connected
si4_b06_m200.03 0 0 0 0 0 0 12 1 0 4 0 connected
si4_b06_m200.02 0 0 0 0 0 0 12 3 0 3 0 connected
si4_b06_m200.07 0 0 0 0 0 0 13 3 0 3 0 connected
si4_b06_m200.05 0 0 0 0 0 0 12 3 0 3 0 connected
si4_b06_m200.08 0 0 0 0 0 0 13 3 0 3 0 connected
si4_b06_m200.00 0 0 0 0 0 0 13 3 0 2 0 connected
si4_b06_m200.04 0 0 0 0 0 0 13 3 0 3 0 connected
si4_b06_m200.01 0 0 0 0 0 0 13 2 0 2 0 connected
si4_b06_m200.09 0 0 0 0 0 0 7 3 0 3 0 connected
si4_r005_m400.06 3 2 8 2 1 6 234 61 115 144 484 connected
si4_r005_m400.03 48 63 143 40 2 68 256 736 285 250 2242 connected
si4_r005_m400.07 26 35 158 21 7 34 463 314 287 247 749 connected
si4_r005_m400.01 4 3 561 6 4 5 187 38 449 372 443 connected
si4_r005_m400.04 55 26 804 42 35 41 392 438 609 490 480 connected
si4_r005_m400.00 9 7 34 7 11 13 197 45 1538 1287 1135 connected
si4_r005_m400.09 4 5 3 5 3 5 180 37 1139 892 1287 connected
si4_r005_m400.05 7 5 382 9 6 9 233 88 393 291 643 connected
si4_r005_m400.08 1 0 101 1 1 2 167 15 899 777 288 connected
si4_r005_m400.02 149 85 112 115 68 104 736 1128 3450 2823 10699 connected
si4_m4Dr2_m1296.07 2 1 1 1 1 13 186 76 0 153 2 connected
si4_m4Dr2_m1296.00 1 1 1 1 1 13 144 77 0 119 2 connected
si4_m4Dr2_m1296.05 1 1 1 1 1 19 189 75 0 66 2 connected
si4_m4Dr2_m1296.04 1 1 1 1 1 20 181 76 0 137 1 connected
si4_m4Dr2_m1296.08 4 2 4 2 4 34 253 148 8 172 18 connected
si4_m4Dr2_m1296.01 1 1 1 1 1 15 146 75 2 155 2 connected
si4_m4Dr2_m1296.06 1 1 1 1 1 20 147 78 0 94 2 connected
si4_m4Dr2_m1296.02 1 1 0 1 2 12 177 74 0 198 2 connected
si4_m4Dr2_m1296.03 1 0 1 1 3 12 167 159 39 229 16 connected
si4_m4Dr2_m1296.09 1 1 0 0 1 13 159 75 0 133 2 connected
si6_b09_m800.03 0 0 0 0 1 5 293 58 0 70 1 connected
si6_b09_m800.09 0 0 0 0 1 5 295 60 0 128 1 connected
si6_b09_m800.07 1 0 1 0 1 5 292 102 0 70 1 connected
si6_b09_m800.05 1 0 0 0 1 5 346 57 0 102 1 connected
si6_b09_m800.04 1 0 0 0 1 5 378 57 0 111 1 connected
si6_b09_m800.01 1 0 0 0 1 8 303 103 0 70 1 connected
si6_b09_m800.00 1 0 0 0 1 8 292 60 0 71 1 connected
si6_b09_m800.02 0 0 0 0 1 5 294 57 0 108 1 connected
si6_b09_m800.06 0 0 0 0 1 5 321 58 0 70 1 connected
si6_b09_m800.08 1 0 0 0 1 7 336 57 0 91 1 connected
si6_b06m_m400.00 0 0 0 0 0 2 25 9 0 14 0 connected
si6_b06m_m400.08 0 0 0 0 0 1 29 9 0 13 0 connected
si6_b06m_m400.03 0 0 0 0 0 2 27 14 0 8 0 connected
si6_b06m_m400.04 0 0 0 0 0 1 27 15 0 19 0 connected
si6_b06m_m400.06 0 0 0 0 0 1 27 9 0 13 0 connected
si6_b06m_m400.07 0 0 0 0 0 2 30 15 0 15 0 connected
si6_b06m_m400.09 0 0 0 0 0 2 19 9 0 20 0 connected
si6_b06m_m400.02 0 0 0 0 0 1 31 16 0 41 0 connected
si6_b06m_m400.01 0 0 0 0 0 2 28 9 0 14 0 connected
si6_b06m_m400.05 0 0 0 0 0 1 18 15 0 11 0 connected
si2_m4Dr4_m1296.08 2 3 1 1 2 26 82 31 31 109 38 connected
si2_m4Dr4_m1296.07 1 0 1 0 0 12 77 29 0 101 1 connected
si2_m4Dr4_m1296.03 1 2 1 2 1 15 94 428 23 134 174 connected
si2_m4Dr4_m1296.05 0 0 0 0 0 10 65 49 0 23 0 connected
si2_m4Dr4_m1296.06 0 0 0 0 1 15 122 49 0 95 0 connected
si2_m4Dr4_m1296.04 99 140 96 96 0 587 67 27 0 62 0 connected
si2_m4Dr4_m1296.09 1 1 1 1 1 15 77 111 1 91 1 connected
si2_m4Dr4_m1296.01 1 0 0 0 0 10 77 58 0 116 0 connected
si2_m4Dr4_m1296.00 1 1 1 1 0 19 75 29 1 70 1 connected
si2_m4Dr4_m1296.02 1 1 2 1 1 26 138 149 0 88 1 connected
si6_m4Dr6_m1296.02 4 2 2 2 2 22 292 203 0 391 3 connected
si6_m4Dr6_m1296.08 4 3 3 3 2 28 285 206 1 185 2 connected
si6_m4Dr6_m1296.07 3 2 2 3 4 19 338 153 0 172 2 connected
si6_m4Dr6_m1296.06 4 2 3 2 2 20 273 152 0 106 2 connected
si6_m4Dr6_m1296.03 3 3 2 2 2 20 313 160 1 229 2 connected
si6_m4Dr6_m1296.04 4 3 2 3 2 20 291 208 0 366 3 connected
si6_m4Dr6_m1296.05 3 2 3 2 4 20 307 154 0 229 4 connected
si6_m4Dr6_m1296.00 3 2 3 2 2 20 283 154 0 136 3 connected
si6_m4Dr6_m1296.09 3 2 2 2 2 20 299 156 0 115 2 connected
si6_m4Dr6_m1296.01 3 2 2 2 2 29 275 154 0 120 2 connected
si4_m4Dr2_m256.00 0 0 0 0 0 0 10 4 0 6 0 connected
si4_m4Dr2_m256.01 0 0 0 0 0 0 8 3 0 3 0 connected
si4_m4Dr2_m256.05 0 0 0 0 0 1 9 3 0 6 0 connected
si4_m4Dr2_m256.04 0 0 0 0 0 0 9 3 0 6 0 connected
si4_m4Dr2_m256.08 0 0 0 0 0 0 9 4 0 4 0 connected
si4_m4Dr2_m256.07 0 0 0 0 1 1 5 3 1 7 0 connected
si4_m4Dr2_m256.06 0 0 0 0 0 0 5 3 0 5 0 connected
si4_m4Dr2_m256.02 0 0 0 0 0 0 8 3 0 4 0 connected
si4_m4Dr2_m256.09 0 0 0 0 0 0 9 3 0 5 0 connected
si4_m4Dr2_m256.03 0 0 0 0 0 0 6 4 0 7 0 connected
si4_b09m_m200.01 0 0 0 0 0 0 9 2 0 3 0 connected
si4_b09m_m200.00 0 0 0 0 0 0 10 2 0 6 0 connected
si4_b09m_m200.03 0 0 0 0 0 0 10 3 0 4 0 connected
si4_b09m_m200.06 0 0 0 0 0 0 6 1 0 8 0 connected
si4_b09m_m200.02 0 0 0 0 0 0 9 1 0 3 0 connected
si4_b09m_m200.04 0 0 0 0 0 0 5 1 0 4 0 connected
si4_b09m_m200.05 0 0 0 0 0 0 5 1 0 5 0 connected
si4_b09m_m200.07 0 0 0 0 0 0 5 1 0 4 0 connected
si4_b09m_m200.08 0 0 0 0 0 0 8 2 0 2 0 connected
si4_b09m_m200.09 0 0 0 0 0 0 9 2 0 3 0 connected
si4_m4Dr4_m625.07 0 0 0 0 0 4 37 13 0 61 1 connected
si4_m4Dr4_m625.05 0 0 0 0 0 3 30 21 0 32 0 connected
si4_m4Dr4_m625.01 0 0 0 0 0 4 28 12 0 49 1 connected
si4_m4Dr4_m625.08 0 0 0 0 0 5 33 13 0 43 0 connected
si4_m4Dr4_m625.09 0 0 0 0 0 4 31 22 0 54 0 connected
si4_m4Dr4_m625.00 1 1 1 0 1 5 35 47 0 37 0 connected
si4_m4Dr4_m625.04 0 0 0 0 0 4 34 22 0 24 0 connected
si4_m4Dr4_m625.06 0 0 0 0 0 4 57 13 0 34 0 connected
si4_m4Dr4_m625.03 0 0 0 0 0 5 31 22 0 32 0 connected
si4_m4Dr4_m625.02 0 0 0 0 0 3 29 13 0 11 0 connected
si4_m4Dr4_m1296.03 1 1 1 1 1 20 154 78 0 182 1 connected
si4_m4Dr4_m1296.01 2 1 1 1 1 13 161 82 0 189 1 connected
si4_m4Dr4_m1296.00 1 1 1 1 1 12 186 136 0 184 2 connected
si4_m4Dr4_m1296.07 2 1 1 1 1 13 154 79 0 96 2 connected
si4_m4Dr4_m1296.02 2 1 1 1 2 13 155 135 0 95 1 connected
si4_m4Dr4_m1296.04 1 2 2 2 1 22 164 80 0 104 1 connected
si4_m4Dr4_m1296.09 1 1 1 1 1 20 178 81 1 275 1 connected
si4_m4Dr4_m1296.06 6 3 3 3 5 29 169 124 45 233 10 connected
si4_m4Dr4_m1296.08 1 1 1 1 1 14 148 77 1 158 1 connected
si4_m4Dr4_m1296.05 2 2 2 3 3 20 228 94 3 217 7 connected
si2_r005_m400.05 280 243 283 282 87 380 979 1966 496 365 1345 connected
si2_r005_m400.06 111 138 96 95 165 157 994 412 772 618 1206 connected
si2_r005_m400.08 124 167 156 109 25 211 264 711 474 371 2373 connected
si2_r005_m400.02 432 385 381 345 848 589 10151 3030 75905 63482 61980 connected
si2_r005_m400.03 94 49 49 81 26 73 990 594 93 90 102 connected
si2_r005_m400.00 258 218 218 250 172 349 1006 1307 649 457 749 connected
si2_r005_m400.07 221 253 52365 192 479 359 3595 1246 6443 5251 3852 connected
si2_r005_m400.09 25 31 18 18 74 45 267 199 5053 3981 2615 connected
si2_r005_m400.04 79 103 110 67 54 120 318 243 1336 1067 1626 connected
si2_r005_m400.01 5 6 791040 6 10 6 151 47 1051 919 235 connected
si2_b06m_m400.03 0 0 0 0 0 1 6 3 0 4 0 connected
si2_b06m_m400.06 0 0 0 0 0 0 11 2 0 4 0 connected
si2_b06m_m400.05 0 0 0 0 0 1 7 4 0 7 0 connected
si2_b06m_m400.01 0 0 0 0 0 1 10 4 0 4 0 connected
si2_b06m_m400.00 0 0 0 0 0 1 11 4 0 2 0 connected
si2_b06m_m400.08 0 0 0 0 0 1 10 3 0 2 0 connected
si2_b06m_m400.07 0 0 0 0 0 1 10 4 0 5 0 connected
si2_b06m_m400.09 0 0 0 0 0 1 12 4 0 11 0 connected
si2_b06m_m400.04 0 0 0 0 0 1 12 4 0 8 0 connected
si2_b06m_m400.02 0 0 0 0 0 1 13 2 0 8 0 connected
si6_r005_m600.02 14 8 12 5 2 10 2072 289 611 650 682 connected
si6_r005_m600.08 3 1 2 1 3 5 1916 84 4052 3414 745 connected
si6_r005_m600.03 5 2 2 2 2 9 1943 130 1808 1576 5836 connected
si6_r005_m600.05 5 3 2 2 1 9 2001 176 359 416 413 connected
si6_r005_m600.07 13 8 9 5 2 10 1939 132 1911 1605 1279 connected
si6_r005_m600.04 4 3 2 3 2 6 1965 204 14178 11283 2044 connected
si6_r005_m600.06 25 29 22 18 5 38 2588 733 12271 9991 9290 connected
si6_r005_m600.01 4 3 59 2 1 8 1873 103 1241 1024 107 connected
si6_r005_m600.09 3 1 3 1 2 8 1953 254 129 231 436 connected
si6_r005_m600.00 4 2 4 2 3 9 1925 128 1798 1614 559 connected
